Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,37.713200,37.745789,36.648560,37.072243,35.076729,7256500
2015-05-19,37.142857,37.506790,37.001629,37.197174,35.194946,5157700
2015-05-20,37.213470,37.294949,36.838676,36.909290,34.922550,4364500
2015-05-21,36.871265,36.947311,36.491039,36.686584,34.711834,5425800
2015-05-22,36.664856,36.979900,36.561653,36.594242,34.624458,3419600
2015-05-26,36.610538,36.719173,36.453014,36.512764,34.547371,3611900
2015-05-27,36.605106,36.637695,36.241173,36.414993,34.454849,5737400
2015-05-28,36.306355,36.529060,36.279198,36.474743,35.011353,4819300
2015-05-29,36.501900,36.588810,35.942421,36.181423,34.729797,6371900
2015-06-01,36.279198,36.349812,35.866379,36.040195,34.594231,8751900
2015-06-02,35.931561,36.165127,35.860947,36.051060,34.604664,4793800
2015-06-03,36.165127,36.192287,35.736012,35.795765,34.359608,12395800
2015-06-04,35.638241,35.757740,35.382942,35.643673,34.213634,5711600
2015-06-05,35.578491,35.632809,35.285172,35.317760,33.900787,4331700
2015-06-08,35.361217,35.388374,35.051601,35.057034,33.650528,3737400
2015-06-09,35.035305,35.057034,34.769146,34.807171,33.410686,5313100
2015-06-10,34.926670,35.931561,34.845192,35.860947,34.422180,9671500
2015-06-11,35.866379,37.153721,35.806625,37.077675,35.590088,12780300
2015-06-12,37.001629,37.235199,36.827812,37.077675,35.590088,9893600
2015-06-15,36.909290,37.045086,36.599674,36.903858,35.423248,6154300
2015-06-16,36.903858,37.229767,36.583378,36.854969,35.376324,9330000
2015-06-17,36.979900,37.180882,36.599674,37.017925,35.532738,6302900
2015-06-18,37.039654,37.756653,37.023357,37.615425,36.106270,7440000
2015-06-19,37.653450,37.990223,37.485062,37.702335,36.189697,7706800
2015-06-22,37.696903,38.272678,37.566540,38.039108,36.512951,6945100
2015-06-23,38.011951,38.473656,37.772949,38.386745,36.846645,6566400
2015-06-24,38.538837,39.076588,38.495384,38.913635,37.352386,10443800
2015-06-25,38.728951,39.402500,38.647472,39.293861,37.717365,9423500
2015-06-26,39.266705,39.565453,38.940792,39.065723,37.498375,13048200
2015-06-29,38.647472,39.033134,38.348724,38.375881,36.836220,6696000
2015-06-30,38.636612,38.647472,37.914177,37.984791,36.460819,9944700
2015-07-01,37.549999,38.939999,37.430000,38.860001,37.300915,24435200
2015-07-02,38.770000,38.849998,38.200001,38.299999,36.763374,20257100
2015-07-06,38.150002,38.410000,37.750000,38.040001,36.513809,17521500
2015-07-07,37.889999,38.000000,36.480000,37.110001,35.621124,17082700
2015-07-08,36.980000,37.150002,36.400002,36.500000,35.035591,7799300
2015-07-09,37.080002,37.090000,36.730000,37.020000,35.534733,10327200
2015-07-10,37.340000,37.720001,36.930000,37.610001,36.101063,10109600
2015-07-13,37.730000,37.730000,37.290001,37.599998,36.091461,8969100
2015-07-14,37.480000,37.790001,37.330002,37.730000,36.216248,11631000
2015-07-15,37.759998,37.810001,37.529999,37.700001,36.187447,12867400
2015-07-16,37.759998,37.830002,37.540001,37.770000,36.254646,8280700
2015-07-17,37.740002,37.830002,37.270000,37.360001,35.861092,8858100
2015-07-20,37.430000,37.750000,37.259998,37.660000,36.149052,12162900
2015-07-21,37.650002,37.889999,37.599998,37.849998,36.331432,7290900
2015-07-22,37.730000,37.860001,37.650002,37.709999,36.197041,8715400
2015-07-23,37.799999,38.209999,37.759998,37.970001,36.446613,10271800
2015-07-24,37.799999,37.970001,37.590000,37.639999,36.129860,6612600
2015-07-27,37.599998,37.900002,37.500000,37.700001,36.187447,8898000
2015-07-28,37.959999,38.150002,37.680000,38.090000,36.561798,8299900
2015-07-29,38.180000,38.759998,38.049999,38.500000,36.955353,8413900
2015-07-30,37.820000,40.070000,37.709999,40.009998,38.404766,14504000
2015-07-31,39.750000,40.150002,39.720001,40.080002,38.471962,11660300
2015-08-03,39.919998,40.070000,39.389999,39.509998,37.924820,6949200
